GeneID	SRR6451292	SRR6451294	SRR6451295	SRR6451288	SRR6451289	SRR6451296	SRR10063894	SRR10063893	SRR10063892	SRR6451293	SRR6451290	SRR6451291	SRR10063891	SRR10063890	SRR10063888	SRR10063887	SRR10063886	SRR10063885	SRR10063884	SRR10063883	SRR10063882	SRR10063881	SRR10063880	SRR10063879	SRR6451300	SRR6451301	SRR6451298	SRR6451297	SRR6451302	SRR6451303	SRR1019853	SRR1019854	SRR1019855	SRR1585195	SRR1687186	SRR1687187	SRR1747132	SRR1747133	SRR1747134	SRR1747135	SRR1747136	SRR1996221	SRR5192077	SRR5498790	SRR5498791	SRR7814089	SRR7814090	SRR7814091	SRR7814092	SRR7814093	SRR7814094	SRR8351347	SRR8351348	SRR8351349	SRR8351350	SRR8351351	SRR8351352	SRR8351353	SRR8351354	SRR8351355	SRR8351356	SRR8351357	SRR8351358	SRR8351359	SRR8351360	SRR8351361	SRR8361922	SRR8361923	SRR8361924	SRR8948279	SRR8948280	SRR8948281	SRR8948282	SRR8948283	SRR8948284	SRR9903553	SRR9903554	SRR9903555	SRR9903556	SRR9903557	SRR9903558
PHAS24-1	65.91820362	82.97508917	53.33244029	146.635668	127.8247088	117.1941643	78.14566288	56.79078267	66.2999509	117.9263136	107.5291234	105.6668412	90.25160538	76.00226849	103.5675938	78.37823141	51.35273763	119.1070646	101.1560667	72.38407693	63.93325197	69.20607371	51.0326947	51.53469945	122.6100656	105.1415809	114.0501945	54.83957423	78.23581075	114.6813191	31.15383215	44.3714848	46.32791506	23.36473478	46.32791506	31.15383215	23.15405186	22.1076082	4.532574694	8.780374108	18.03208629	80.03681295	24.49542607	83.13339063	67.8517541	44.90357307	33.72612401	10.69770118	22.14339642	25.26137485	30.06336811	12.70472322	10.05481382	29.29107536	26.53427191	31.5718354	21.26004716	14.6638903	35.98572451	69.34466386	41.30679324	29.58761494	57.26212777	31.19874144	18.03652603	93.5937595	23.73611481	34.65804234	47.02790243	65.7766751	61.37331321	17.07103906	46.42085302	56.2926044	30.22267881	27.40098779	26.3856884	46.42085302	17.97881244	61.37331321	65.7766751
PHAS24-2	59.92401992	79.75065888	46.52998143	146.991348	144.3084265	119.4113606	64.70795572	55.9629287	68.39371035	97.14840665	107.1326449	112.1982595	93.88681047	81.48650825	117.4616301	87.50907021	58.13612274	123.4331622	77.02123225	85.80316724	41.67253053	81.42432273	57.75662626	59.55477274	115.3436287	84.74537844	131.1753973	64.150224	85.29128493	123.7309751	67.28282757	93.90833428	100.5305039	63.01398168	100.5305039	67.28282757	38.01411499	31.7334089	17.28044102	7.183942452	22.54010787	76.54973189	30.63223611	79.51139643	50.04066865	33.52165056	36.99304201	9.252065885	22.89657317	13.77893174	20.49775099	16.83758499	15.08222073	42.42023365	48.24413074	50.74044975	31.05400148	21.32929499	45.74241743	93.34369698	57.98046559	46.47728488	66.85825358	47.5855804	35.99913188	112.8823596	23.64932828	42.40453236	53.38788194	93.8417872	43.73934313	37.13967129	81.70469349	77.43157604	36.32926359	37.46302632	30.44502508	81.70469349	32.17261174	43.73934313	93.8417872
PHAS24-3	965.0733598	686.6662694	799.0237596	1241.642687	1398.578698	1019.585452	678.4681564	830.8060475	970.8207752	1189.445255	1090.540436	1446.749053	829.1043381	800.295886	868.6167519	1004.110369	758.4748094	1032.690112	988.3532006	1029.078877	793.8502539	779.8662304	620.4475882	547.7201819	784.6620247	618.2280656	867.5547314	683.9602013	700.2811868	762.49681	439.4093395	375.5723679	499.0734416	632.7469122	499.0734416	439.4093395	132.9232373	277.381456	202.7534649	179.2450657	197.4620783	277.5993278	85.7940772	288.3394841	356.0534259	460.6912153	643.9250781	352.8591186	138.7853689	129.7352037	131.4230517	133.3460197	150.4032567	167.9086262	196.5731848	174.1775562	467.0157819	80.09594628	572.2896582	410.8266689	349.8075585	613.755482	302.1468683	211.1439825	158.3825335	643.207312	335.1003401	492.1717915	789.652027	1021.679275	882.1641543	1008.001685	1317.482594	1542.345067	913.5108085	806.5472354	415.4541103	1317.482594	724.7004708	882.1641543	1021.679275
PHAS24-4	181.0539191	258.4959576	212.0937039	471.4493632	435.6548629	292.5187159	330.0233201	216.8740125	251.1979003	290.3108424	274.8161928	283.3741097	302.9519011	274.248756	307.7522902	253.4925582	175.6044572	249.2390864	212.58881	241.1292358	199.5250219	128.7659425	104.0802345	203.1148109	284.6808053	213.7118956	309.3217781	205.3228749	229.4065613	248.2747932	127.2285603	93.82836909	88.43972919	144.7260196	88.43972919	127.2285603	66.80382585	104.1812454	92.77232889	110.3961923	127.8873316	51.18952713	93.80891611	53.17002013	119.5616871	160.0394622	114.1869166	35.28845063	155.1333362	94.87204626	164.5009203	98.21395879	90.2091733	154.3654328	154.6247223	82.25709338	127.8296199	111.2963491	359.2547731	277.4635739	290.7247755	187.1002078	306.6904114	230.0842738	218.7277075	266.2016388	36.60476205	75.31053672	121.60737	117.4936456	4.085659621	6.789921401	100.2666276	4.240885442	124.2535087	4.69157473	5.122104984	100.2666276	2.07933094	4.085659621	117.4936456
PHAS24-5	94.41816958	110.3162504	76.58410396	97.34483338	101.4531898	96.4634069	103.1585591	84.53374624	106.3477074	94.03819915	108.5533412	105.1217872	83.64812764	85.40885425	92.7756391	85.44079097	73.64100299	98.30865368	71.70380802	74.79996887	71.50912142	57.37754348	80.50622286	80.01637528	74.8498285	75.54014269	100.4946555	93.9864854	99.49038953	75.15779483	8.236678959	8.819092659	6.377263754	3.568432221	6.377263754	8.236678959	6.682764724	8.821887675	13.13416531	0.957858994	2.819465008	147.1593495	4.719103062	150.4381962	118.3954363	73.47402454	53.53488203	38.793717	76.47026355	69.37582773	91.79019093	0	0	0	0.603051634	0	0	0	2.044259468	0.44489733	0	2.367710739	0.393283845	0	0.554401415	0	167.2418618	187.2425098	150.7984395	26.1959109	85.01459697	19.33704426	24.25623933	12.51247961	17.99262651	19.24826024	25.86399335	24.25623933	52.42550432	85.01459697	26.1959109
PHAS24-6	138.9711171	203.3787171	157.2562272	165.063695	177.9803384	148.5855448	188.9130095	158.395075	160.723964	177.5618218	196.7093181	212.1992569	150.3568403	158.801964	149.4516711	135.1113325	147.768328	153.1263822	130.8212775	138.4011046	102.3865805	108.2737314	146.2667059	135.46277	163.6747136	137.107316	183.7844863	137.9361157	154.1303381	117.3307106	22.0190275	22.6366355	26.60132356	12.14730201	26.60132356	22.0190275	4.710062545	8.592701944	8.438026718	4.221991576	9.906182256	162.7474321	10.57093562	166.6293727	150.6738216	123.1736692	113.6820338	72.83670719	127.7124344	126.9128921	146.1466476	2.347057302	5.097232005	2.090086927	4.891418811	4.677308948	6.370051585	3.808802676	7.343565691	3.460312568	4.696379593	4.332033723	5.271876298	3.683184754	2.525606446	8.886930457	233.2430147	279.6926684	217.3009709	47.539746	93.89339795	23.31330721	39.66209754	19.32484352	21.21087316	22.52815125	29.30785189	39.66209754	59.81529189	93.89339795	47.539746
PHAS24-7	103.86355	140.953033	82.63367884	49.44679248	40.75294774	26.51477092	127.0904594	139.9480873	122.4058953	59.48761521	49.90624055	86.90847263	131.1762449	97.96596208	123.4852625	108.184715	83.04921119	82.46046003	73.69864681	95.93263665	44.8465594	51.54413755	65.21001562	65.3292255	68.01940422	44.01069379	77.04684869	51.60836598	49.92796806	37.00860288	35.03862527	45.37081124	53.96412069	10.96962498	53.96412069	35.03862527	7.775614429	11.60032392	20.39658612	19.63610937	6.010695431	67.02667956	40.72656254	69.61990275	40.97020846	21.48501712	39.74269799	25.94226956	22.77960253	18.69997879	18.44146867	34.99921644	31.78039367	54.37211848	28.81629587	36.48300979	18.88472111	12.41034872	50.87418448	41.28107954	38.91095349	30.31546676	46.23270084	23.25049065	57.41486654	41.600395	127.3964678	205.7409047	267.9881732	34.05123217	22.64284698	25.50195938	33.46436456	29.01187069	59.00410165	27.28635164	17.35285887	33.46436456	45.07770418	22.64284698	34.05123217
PHAS24-8	695.5314475	794.8732589	773.2313811	359.1795513	397.8117101	330.0683598	842.1070229	910.7802286	1107.555043	457.1095474	458.5844626	451.8201949	707.950246	758.9273778	724.260603	776.0076603	586.6824094	730.1804162	494.9767604	639.2018653	401.357125	426.3126873	454.3803265	357.3170179	657.4870668	410.2796104	697.4790474	478.726259	399.7700893	248.2571676	145.7813487	235.3904776	119.3691982	63.32510518	119.3691982	145.7813487	61.4582206	64.882472	65.89685742	43.3594466	57.22073091	287.5723724	86.68446247	296.8234653	218.5938338	236.5369108	283.433061	154.1793547	114.9956346	73.50024313	94.37716917	119.7458431	116.0864209	214.8448505	243.8495341	172.3425767	126.2198064	147.0404058	157.2017244	137.9011364	136.2218064	162.0075423	187.097482	142.0316466	79.91484966	172.8051815	2360.201523	2509.352747	2513.744385	291.432227	231.5070906	208.9289708	316.4716085	279.1018611	226.6510639	372.3700567	180.1034038	316.4716085	272.8224187	231.5070906	291.432227
PHAS24-9	162.9228855	97.24479592	75.26974719	86.9635457	115.3948448	110.2804809	75.73899761	106.9350806	115.7400488	83.04370423	114.9688374	109.1539139	84.06933713	97.87978968	84.89624349	118.5476071	88.33484574	101.533581	98.69256456	99.92845709	134.7666042	78.81388523	97.06582005	106.8401553	82.62842512	59.32911891	76.30170247	131.2972833	59.97408838	54.39096659	53.49110006	54.05998662	59.60919011	72.81228367	59.60919011	53.49110006	99.45623747	95.25230204	48.36017495	61.8103483	41.17181883	25.21768463	32.96545549	26.19334217	23.74811393	40.24800833	50.31462986	32.82968914	24.86127959	25.78208051	24.43787423	0	0	0.826847575	0.742217396	2.291200159	1.102508928	1.666351171	3.638859828	1.859442688	0.738940845	1.204092214	0.635304672	0.487480335	0.341170102	0.914683723	122.21725	139.1425649	136.4210228	10.50439621	38.22481643	9.042046573	11.5134269	8.157104431	49.69711296	4.56050495	144.3227867	11.5134269	6.84031943	38.22481643	10.50439621
PHAS24-10	73.05013684	71.24920522	65.75710233	110.7203488	111.837861	109.9407199	61.46753173	63.33082908	62.15620397	99.14602535	84.73311873	81.49044122	57.06709161	63.69075427	56.50601865	65.7716698	55.77449978	91.72419924	64.95846632	54.23708299	170.6651183	55.14273833	79.30347576	100.250916	74.78080758	119.1745053	87.29374375	154.4283633	137.8552689	142.8045181	125.9377519	101.2774445	110.4504257	138.7723642	110.4504257	125.9377519	751.0667567	536.8235006	483.7107056	619.4154825	565.7567075	87.17702655	12.47329388	90.54985494	84.81469262	133.6074041	86.18898359	84.32872552	59.75202208	80.3771018	100.6667326	51.4311687	70.38369672	72.55587474	89.25164187	81.56057478	105.1058511	49.99053513	74.50565498	88.97946603	64.84205915	55.24658392	80.2299043	68.24724691	55.4401415	112.5447466	397.4822882	314.0206759	193.4340589	103.1537748	172.2236636	172.8658248	136.8496375	156.7073072	205.5482992	154.4884258	116.7059295	136.8496375	88.00155564	172.2236636	103.1537748
